Reference,Value,MPN,Footprint,Populate,Note
U1,ESP32-C6,ESP32-C6,Pico:QFN40_ESP32_C6_Compact,YES,"QFN40, NOT the pin-incompatible C6FH4 QFN32"
C3,1.5pF,1.5pF,Capacitor_SMD:C_0201_0603Metric,YES,"C0G; RF initial value, VNA tuning required"
L1,2.4nH,2.4nH,Inductor_SMD:L_0201_0603Metric,YES,High-Q RF; initial value
C2,1.5pF,1.5pF,Capacitor_SMD:C_0201_0603Metric,YES,C0G; RF initial value
C16,10pF,10pF,Capacitor_SMD:C_0201_0603Metric,YES,C0G DC-block / tuning initial value
L3,DNP,DNP,Inductor_SMD:L_0201_0603Metric,NO,Shunt RF tuning option
C17,DNP,DNP,Capacitor_SMD:C_0201_0603Metric,NO,Antenna pi input shunt
R6,0R,0R,Resistor_SMD:R_0201_0603Metric,YES,Antenna pi series tuning option
C18,DNP,DNP,Capacitor_SMD:C_0201_0603Metric,NO,Antenna pi output shunt
AE1,RFANT5220110A0T,RFANT5220110A0T,Walsin_Antenna:RFANT5220110A0T,YES,"Pad 2 stays open with axial end copper; right-aligned horizontal prototype, 20x3.8 mm all-layer clearance; RF validation required"
D1,PESD5V0F1BL-Q,PESD5V0F1BL-Q,Diode_SMD:D_SOD-882,NO,0.4 pF antenna ESD option; original 15 pF ESD9B is unsuitable
C8,10uF,10uF,Capacitor_SMD:C_0402_1005Metric,YES,"Main bulk; 0402, 10 V minimum; X5R reference; verify effective capacitance under DC bias"
C9,1uF,1uF,Capacitor_SMD:C_0402_1005Metric,YES,Main bulk; X7R 10 V minimum
C10,100nF,100nF,Capacitor_SMD:C_0402_1005Metric,YES,Main HF; X7R 10 V minimum
C12,100nF,100nF,Capacitor_SMD:C_0402_1005Metric,YES,U1 pin 5; X7R 10 V minimum
C13,100nF,100nF,Capacitor_SMD:C_0402_1005Metric,YES,U1 pin 28; X7R 10 V minimum
C14,100nF,100nF,Capacitor_SMD:C_0402_1005Metric,YES,U1 pin 37; X7R 10 V minimum
C15,100nF,100nF,Capacitor_SMD:C_0402_1005Metric,YES,U1 pin 40; X7R 10 V minimum
L2,2.0nH,2.0nH,Inductor_SMD:L_0402_1005Metric,YES,"RF supply filter; Irated >= 500 mA, low DCR"
C11,1uF,1uF,Capacitor_SMD:C_0402_1005Metric,YES,U1 pins 2/3 local bypass
C19,10uF,10uF,Capacitor_SMD:C_0402_1005Metric,YES,"U1 pin 2 local bulk; 0402, 10 V minimum; verify effective capacitance under DC bias"
C20,10uF,10uF,Capacitor_SMD:C_0402_1005Metric,YES,"U1 pin 3 local bulk; 0402, 10 V minimum; verify effective capacitance under DC bias"
U3,W25Q32JVZPIQ,W25Q32JVZPIQ,Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4mm,YES,
R17,0R,0R,Resistor_SMD:R_0402_1005Metric,YES,Place at U1; SPI clock defaults to 40 MHz for bring-up
R1,0R,0R,Resistor_SMD:R_0402_1005Metric,YES,Place at U1; SPI clock defaults to 40 MHz for bring-up
R2,0R,0R,Resistor_SMD:R_0402_1005Metric,YES,Place at U1; SPI clock defaults to 40 MHz for bring-up
R3,0R,0R,Resistor_SMD:R_0402_1005Metric,YES,Place at U1; SPI clock defaults to 40 MHz for bring-up
R4,0R,0R,Resistor_SMD:R_0402_1005Metric,YES,Place at U1; SPI clock defaults to 40 MHz for bring-up
R5,0R,0R,Resistor_SMD:R_0402_1005Metric,YES,Place at U1; SPI clock defaults to 40 MHz for bring-up
C6,100nF,100nF,Capacitor_SMD:C_0402_1005Metric,YES,At flash VCC
C7,1uF,1uF,Capacitor_SMD:C_0402_1005Metric,YES,At U1 VDD_SPI pin
R18,0R,0R,Resistor_SMD:R_0402_1005Metric,YES,Crystal series link; 0R per ESP32-C6-WROOM-1/1U v1.4 figs 8-1/8-2 (R4); former L4
Y1,40MHz / CL=8pF,E9X400081G08,Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm,YES,"Eaton E9X; 40 MHz, CL 8 pF, initial tolerance 10 ppm, ESR <=50 ohm; verify assembled frequency"
