pin,function,expected_net,actual_net,passed
1,ANT,RF_CHIP,RF_CHIP,True
2,VDDA3P3,V3A,V3A,True
3,VDDA3P3,V3A,V3A,True
4,CHIP_PU,CHIP_EN,CHIP_EN,True
5,VDDPST1,+3V3,+3V3,True
6,GPIO0 / XTAL_32K_P,GPIO0,GPIO0,True
7,GPIO1 / XTAL_32K_N,GPIO1,GPIO1,True
8,GPIO2,GPIO2,GPIO2,True
9,GPIO3,GPIO3,GPIO3,True
10,GPIO4 / MTMS,GPIO4,GPIO4,True
11,GPIO5 / MTDI,GPIO5,GPIO5,True
12,GPIO6 / MTCK,GPIO6,GPIO6,True
13,GPIO7 / MTDO,GPIO7,GPIO7,True
14,GPIO8,GPIO8,GPIO8,True
15,GPIO9,GPIO9_BOOT,GPIO9_BOOT,True
16,GPIO10,GPIO10,GPIO10,True
17,GPIO11,GPIO11,GPIO11,True
18,GPIO12 / USB D-,USB_MCU_D-,USB_MCU_D-,True
19,GPIO13 / USB D+,USB_MCU_D+,USB_MCU_D+,True
20,SPICS0,SPI_CS_MCU,SPI_CS_MCU,True
21,SPIQ,SPI_Q_MCU,SPI_Q_MCU,True
22,SPIWP,SPI_WP_MCU,SPI_WP_MCU,True
23,VDD_SPI,VDD_SPI,VDD_SPI,True
24,SPIHD,SPI_HD_MCU,SPI_HD_MCU,True
25,SPICLK,SPI_CLK_MCU,SPI_CLK_MCU,True
26,SPID,SPI_D_MCU,SPI_D_MCU,True
27,GPIO15,GPIO15,GPIO15,True
28,VDDPST2,+3V3,+3V3,True
29,U0TXD / GPIO16,U0TXD_MCU,U0TXD_MCU,True
30,U0RXD / GPIO17,U0RXD,U0RXD,True
31,GPIO18 / SDIO_CMD,GPIO18,GPIO18,True
32,GPIO19 / SDIO_CLK,GPIO19,GPIO19,True
33,GPIO20 / SDIO_DATA0,GPIO20,GPIO20,True
34,GPIO21 / SDIO_DATA1,GPIO21_LED,GPIO21_LED,True
35,GPIO22 / SDIO_DATA2,GPIO22,GPIO22,True
36,GPIO23 / SDIO_DATA3,GPIO23,GPIO23,True
37,VDDA1,+3V3,+3V3,True
38,XTAL_N,XTAL_N,XTAL_N,True
39,XTAL_P,XTAL_P,XTAL_P,True
40,VDDA2,+3V3,+3V3,True
41,GND / EP,GND,GND,True
