Reference,Value,Nets,BeforeFootprint,Footprint,Changed,Note
C3,1.5pF,RF_CHIP / GND,Capacitor_SMD:C_0201_0603Metric,Capacitor_SMD:C_0201_0603Metric,NO,"C0G; RF initial value, VNA tuning required"
C2,1.5pF,RF_MID / GND,Capacitor_SMD:C_0201_0603Metric,Capacitor_SMD:C_0201_0603Metric,NO,C0G; RF initial value
C16,10pF,RF_MID / RF_50,Capacitor_SMD:C_0201_0603Metric,Capacitor_SMD:C_0201_0603Metric,NO,C0G DC-block / tuning initial value
C17,DNP,RF_50 / GND,Capacitor_SMD:C_0201_0603Metric,Capacitor_SMD:C_0201_0603Metric,NO,Antenna pi input shunt
R6,0R,RF_50 / ANT_FEED,Resistor_SMD:R_0201_0603Metric,Resistor_SMD:R_0201_0603Metric,NO,Antenna pi series tuning option
C18,DNP,ANT_FEED / GND,Capacitor_SMD:C_0201_0603Metric,Capacitor_SMD:C_0201_0603Metric,NO,Antenna pi output shunt
C8,10uF,+3V3 / GND,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0402_1005Metric,YES,"Main bulk; 0402, 10 V minimum; X5R reference; verify effective capacitance under DC bias"
C9,1uF,+3V3 / GND,Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric,NO,Main bulk; X7R 10 V minimum
C10,100nF,+3V3 / GND,Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric,NO,Main HF; X7R 10 V minimum
C12,100nF,+3V3 / GND,Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric,NO,U1 pin 5; X7R 10 V minimum
C13,100nF,+3V3 / GND,Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric,NO,U1 pin 28; X7R 10 V minimum
C14,100nF,+3V3 / GND,Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric,NO,U1 pin 37; X7R 10 V minimum
C15,100nF,+3V3 / GND,Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric,NO,U1 pin 40; X7R 10 V minimum
C11,1uF,V3A / GND,Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric,NO,U1 pins 2/3 local bypass
C19,10uF,V3A / GND,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0402_1005Metric,YES,"U1 pin 2 local bulk; 0402, 10 V minimum; verify effective capacitance under DC bias"
C20,10uF,V3A / GND,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0402_1005Metric,YES,"U1 pin 3 local bulk; 0402, 10 V minimum; verify effective capacitance under DC bias"
R17,0R,SPI_CS_MCU / SPI_CS,Resistor_SMD:R_0201_0603Metric,Resistor_SMD:R_0402_1005Metric,YES,Place at U1; SPI clock defaults to 40 MHz for bring-up
R1,0R,SPI_Q_MCU / SPI_Q,Resistor_SMD:R_0201_0603Metric,Resistor_SMD:R_0402_1005Metric,YES,Place at U1; SPI clock defaults to 40 MHz for bring-up
R2,0R,SPI_WP_MCU / SPI_WP,Resistor_SMD:R_0201_0603Metric,Resistor_SMD:R_0402_1005Metric,YES,Place at U1; SPI clock defaults to 40 MHz for bring-up
R3,0R,SPI_HD_MCU / SPI_HD,Resistor_SMD:R_0201_0603Metric,Resistor_SMD:R_0402_1005Metric,YES,Place at U1; SPI clock defaults to 40 MHz for bring-up
R4,0R,SPI_CLK_MCU / SPI_CLK,Resistor_SMD:R_0201_0603Metric,Resistor_SMD:R_0402_1005Metric,YES,Place at U1; SPI clock defaults to 40 MHz for bring-up
R5,0R,SPI_D_MCU / SPI_D,Resistor_SMD:R_0201_0603Metric,Resistor_SMD:R_0402_1005Metric,YES,Place at U1; SPI clock defaults to 40 MHz for bring-up
C6,100nF,VDD_SPI / GND,Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric,NO,At flash VCC
C7,1uF,VDD_SPI / GND,Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric,NO,At U1 VDD_SPI pin
C4,12pF,XTAL_LOAD_P / GND,Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric,NO,C0G; assumes about 2 pF stray; trim frequency on hardware
C5,12pF,XTAL_N / GND,Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric,NO,C0G; crystal load tuning
R10,5.1k,CC1 / GND,Resistor_SMD:R_0402_1005Metric,Resistor_SMD:R_0402_1005Metric,NO,1%; one Rd per CC pin
R11,5.1k,CC2 / GND,Resistor_SMD:R_0402_1005Metric,Resistor_SMD:R_0402_1005Metric,NO,"1%; USB-C sink, no PD"
C22,10uF,+5V / GND,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0402_1005Metric,YES,"Regulator input; 0402, 10 V minimum; X5R reference; verify effective capacitance under DC bias"
C23,22uF,+3V3 / GND,Capacitor_SMD:C_0603_1608Metric,Capacitor_SMD:C_0402_1005Metric,YES,"Regulator output; 0402, 22 uF nominal, 10 V minimum; X5R reference; verify effective capacitance under DC bias"
C24,100nF,VBUS_USB / GND,Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric,NO,
R7,10k,+3V3 / CHIP_EN,Resistor_SMD:R_0402_1005Metric,Resistor_SMD:R_0402_1005Metric,NO,
C21,1uF,CHIP_EN / GND,Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0402_1005Metric,NO,
